data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.263;PARADA OBRIGATÓRIA;INSTALADO;;19/01/2004;R JOAO DE MAGALHAES;72.0;0.0;SIM;AV CARNEIRO DA FONTOURA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;C/P S1;19/01/2004;AV EDUARDO PRADO;2020.0;2020.0;NÃO;R FELIPE CORREA DA SILVA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.263;ESTACIONAMENTO REGULAMENTADO;INSTALADO;;19/01/2004;R DONA SEBASTIANA;500.0;456.0;NÃO;AV SERTORIO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;CRIANÇAS;INSTALADO; N/P S3 ;19/01/2004;R ODILSON RODRIGUES BARBOZA;85.0;;NÃO;R ODILSON RODRIGUES BARBOZA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;S3 - JUNTO COM UMA R-3;20/01/2004;R BIBIANO DE ALMEIDA;174.0;174.0;NÃO;R MANDUCA RODRIGUES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;SALIÃŠNCIA OU LOMBADA - SETA A ESQUERDA;INSTALADO;A-18-1 - S1;20/01/2004;ESTR CHAPEU DO SOL;134.0;134.0;NÃO;AV JUCA BATISTA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;PARE   (PINTURA);INSTALADO; NO CHÃO;20/01/2004;R JAVARI;15.0;15.0;SIM;R AMOROSO COSTA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.263;MARCAS DE CANALIZAÇÃO (NARIZ)           ;INSTALADO;NARIZ 0,25X10X11M TARJADO BRANCO;20/01/2004;R JOAO ZANENGA;227.0;227.0;SIM;R AMOROSO COSTA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.263;PARE   (PINTURA);INSTALADO; NO CHÃO;20/01/2004;R AMOROSO COSTA;359.0;;NÃO;R JAVARI;IMPAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.263;PARADA OBRIGATÓRIA;INSTALADO;;20/01/2004;R JOSE ANTONIO CHAISE (TOM);40.0;40.0;NÃO;R BALDOINO BOTTINI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;S1;21/01/2004;AV GUAIBA;8.0;9.0;SIM;AV PEREIRA PASSOS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;N/P;21/01/2004;R JOAO FAZIO AMATO;248.0;248.0;NÃO;ESTR ANTONIO SEVERINO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;SALIÃŠNCIA OU LOMBADA - SETA A ESQUERDA;INSTALADO;A-18-1  C/P S-1;21/01/2004;ESTR CHAPEU DO SOL;189.0;189.0;NÃO;R JOAO PACHECO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;SALIÃŠNCIA OU LOMBADA - SETA A ESQUERDA;INSTALADO;A-18-1  C/P S-1;21/01/2004;ESTR CHAPEU DO SOL;379.0;379.0;NÃO;R JOAO PACHECO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;SALIÃŠNCIA OU LOMBADA - SETA A ESQUERDA;INSTALADO;A-18-1  C/P S-1 ;21/01/2004;ESTR CHAPEU DO SOL;379.0;379.0;SIM;AV JUCA BATISTA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;5 TACHÃ•ES SOBRE LFO-1;22/01/2004;ESTR CHAPEU DO SOL;361.0;361.0;NÃO;R GOMERCINDO DE OLIVEIRA;NULO;NULO;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.263;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;20,00M X 0,25CM;22/01/2004;R BARBEDO;230.0;230.0;NÃO;AV PRAIA DE BELAS;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.263;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;4 TACHÃO  BIDIRECIONAL  SOBRE LFO-1;22/01/2004;ESTR CHAPEU DO SOL;130.0;123.0;NÃO;R PEDRO RAIMUNDO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.263;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;05 TACHÃ•ES SOBRE LFO-1;22/01/2004;ESTR CHAPEU DO SOL;145.0;159.0;NÃO;R PEDRO RAIMUNDO;NULO;NULO;CALCADA          ;;
2023-04-01 01:33:39.263;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;28 TACHÃ•ES SOBRE LFO-1;22/01/2004;ESTR CHAPEU DO SOL;197.0;301.0;NÃO;R GOMERCINDO DE OLIVEIRA;NULO;NULO;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.263;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;20 TACHÃ•ES SOBRE LFO-1;22/01/2004;ESTR CHAPEU DO SOL;379.0;451.0;NÃO;R JOAO PACHECO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.263;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;50X0,25;16/04/2004;ESTR CHAPEU DO SOL;48.0;22.0;NÃO;AV JUCA BATISTA;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.263;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;S3;21/10/2004;AV GUAIBA;88.0;88.0;NÃO;AV PEREIRA PASSOS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;- 20MX0,20M - LADO ESQUERDO DA PISTA CANALIZANDO O RETORNO;21/09/2006;AV TERESOPOLIS;3445.0;3455.0;NÃO;R CEL JOAO PINTO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.263;PARADA OBRIGATÓRIA;INSTALADO;;06/03/2013;R BARBEDO;2.0;2.0;NÃO;AV BORGES DE MEDEIROS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;ESTREITAMENTO PISTA À ESQUERDA;INSTALADO;;17/11/2015;AV EDGAR PIRES DE CASTRO;10600.0;10600.0;SIM;ESTR TAQUARA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;"VELOCIDADE MÁXIMA PERMITIDA - 40KM/H - LEGENDA ""VELOCIDADE MÁXIMA PERMITIDA"" - ( 60X80 )";INSTALADO;40KM/H - 60X80 - VELOCIDADE MÁXIMA PERMITIDA - S1;18/04/2017;AV EDGAR PIRES DE CASTRO;4276.0;4276.0;NÃO;R DARCY PEREIRA POZZI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.263;DIVISÃO DE PISTA INTERROMPIDA (BRANCA);INSTALADO;- DPI BRANCA - NO ACESSO 10 A 31M ANTES DO ACESSO 11, ENTRE A LMS-1 E A FTP-1, ESTÁ A 50M ANTES DO PORTÃO DESEMBARQUE;31/01/2018;AV ESTADOS;747.0;747.0;SIM;AV ESTADOS;NULO;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.263;DIVISÃO DE PISTA INTERROMPIDA (BRANCA);INSTALADO;- DPI BRANCA - NO ACESSO 10 A 70M ANTES DO ACESSO 11, ENTRE A LCA BRANCA E A LMS-1, ESTÁ A 86M ANTES DO PORTÃO DESEMBARQUE;03/08/2018;AV ESTADOS;747.0;747.0;NÃO;AV ESTADOS;NULO;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.264;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;24/01/2004;R BARBEDO;2.0;2.0;NÃO;AV BORGES DE MEDEIROS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.264;VIRE À DIREITA                               ;INSTALADO;;24/01/2004;R BARBEDO;2.0;2.0;NÃO;AV BORGES DE MEDEIROS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.264;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;24/01/2004;AV PRAIA DE BELAS;2064.0;2064.0;SIM;R BARBEDO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;S1;06/04/1984;R CARUMBE;63.0;63.0;NÃO;R DR MURTINHO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARE   (PINTURA);INSTALADO;NO CENTRO DA PISTA;02/08/2001;R DR FLORENCIO YGARTUA;319.0;319.0;NÃO;R DONA LAURA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE - S1;27/11/2001;R ENG SADI CASTRO;626.0;626.0;NÃO;R LILA RIPOLL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;;11/02/2003;AV PLINIO KROEFF;1550.0;1500.0;NÃO;AV ESCRIVAO JOSE ANTONIO DUARTE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;C/P;18/11/2003;AV FARRAPOS;2643.0;2643.0;NÃO;AV POLONIA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;C/P;18/11/2003;AV FARRAPOS;2181.0;2181.0;NÃO;R FELIX DA CUNHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;;20/11/2003;AV POLONIA;655.0;655.0;NÃO;AV FARRAPOS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;20/11/2003;AV FARRAPOS;2206.0;2206.0;NÃO;AV PRESIDENTE FRANKLIN ROOSEVELT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;;20/11/2003;AV FARRAPOS;2272.0;2250.0;NÃO;R QUINTINO BANDEIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;N/P;20/11/2003;AV FARRAPOS;2549.0;0.0;SIM;AV SAO PEDRO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR - 2ª A 6ª DAS __ ÀS __HORAS;INSTALADO;R-6A-4 - PROIBIDO ESTACIONAR 2ª A 6ª DAS 6 AS 9H - DAS 17 AS 20H -  N/P;21/11/2003;AV FARRAPOS;1450.0;1400.0;NÃO;R PARAIBA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;N/P;21/11/2003;AV FARRAPOS;924.0;;NÃO;R RAMIRO BARCELOS;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.265;PISTA SINUOSA À DIREITA;INSTALADO;"C/P S2 2X1 CURVA ACENTUADAEM ""S"" A  ESQUERDA";15/01/2004;AV CAVALHADA;4260.0;4260.0;NÃO;ESTR JOAO SALOMONI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- C/PS1;15/01/2004;AV CAVALHADA;4764.0;4764.0;NÃO;R DR ALDO WILDT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO PARAR E ESTACIONAR;INSTALADO;R-6C - PROIBIDO PARAR E ESTACIONAR - C/PS1;20/01/2004;R AMOROSO COSTA;326.0;326.0;NÃO;R JAVARI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;22/01/2004;R TEN ARY TARRAGO PARTENON;246.0;180.0;NÃO;TRAV NOVA PRATA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;SOBRE LFO-1;23/01/2004;R BARBEDO;230.0;230.0;NÃO;AV PRAIA DE BELAS;PAR;NULO;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;23/01/2004;AV LUIZ MOSCHETTI;620.0;620.0;NÃO;R HUGO CESARINI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 07 TJS - 04M X 0,40M - EM FRENTE A E.M.JOSE MARIANO BECK;23/01/2004;R T VILA FATIMA-PINTO;135.0;135.0;NÃO;R ALFREDO FERREIRA RODRIGUES;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;;23/01/2004;R PROF JOAQUIM LOUZADA;469.0;;SIM;R PADRE JOAO BATISTA REUS;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;12 TJS 4,00M X 0,40CM - (LOUGRADOURO É AV. A X PROTASIO ALVES);23/01/2004;AV TEODORO LUIZ DE CASTRO-VIAMAO;49.0;;SIM;AV PROTASIO ALVES;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;7 TJS 4,00M X 0,40CM - (LOUGRADOURO É AV. A X TEODORO L. DE CASTRO-VIAMÃO);23/01/2004;AV TEODORO LUIZ DE CASTRO-VIAMAO;49.0;;NÃO;AV TEODORO LUIZ DE CASTRO-VIAMAO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO; PE C/P S1;26/01/2004;R VOLUNTARIOS DA PATRIA;1500.0;1450.0;NÃO;R COMENDADOR ALVARO GUASPARI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO; PE C/P S1;26/01/2004;R DR SEBASTIAO LEAO;151.0;179.0;NÃO;R GEN LIMA E SILVA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;VELOCIDADE MÁXIMA PERMITIDA - 40KM/H;INSTALADO;;26/01/2004;AV CEL LUCAS DE OLIVEIRA;1817.0;;SIM;AV NEUSA GOULART BRIZOLA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1. SOBRE A PONTE, ESTA A 38M ANTES DO NR 901;26/01/2004;R GUILHERME ALVES;901.0;901.0;NÃO;AV IPIRANGA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;INDICATIVAS 2 X 1                            ;INSTALADO;S7 TERESOPOLIS-ZONA SUL ---PARTENON;27/01/2004;R PEDRO BOTICARIO;471.0;471.0;NÃO;AV CEL APARICIO BORGES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;S1;27/01/2004;R DR MURTINHO;1240.0;0.0;SIM;AV SARGENTO MANOEL RAYMUNDO SOARES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR - 2ª A 6ª DAS __ ÀS __HORAS;INSTALADO; PE-    DE  2ª  Á   6ª   DAS  06:00  ÁS  20:00 HRS.  N/P  S1;27/01/2004;R FONSECA GUIMARAES;14.0;14.0;NÃO;R MARIANO DE MATOS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;NP CEEE;27/01/2004;R MARQUES DO POMBAL;515.0;;NÃO;R QUINTINO BOCAIUVA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;7 TARJAS DE 4 METROS DE COMPRIMENTO POR 40 CENTIMETROS DE ESPESSURA.;29/01/2004;R DONA LEONOR;255.0;255.0;NÃO;R DR LAURO DE OLIVEIRA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;29/01/2004;R SAUDAVEL;32.0;;NÃO;AV PROF OSCAR PEREIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;29/01/2004;R SAUDAVEL;45.0;;NÃO;AV PROF OSCAR PEREIRA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;S3;30/01/2004;R DR MANOEL JOSE LOPES FERNANDES;232.0;0.0;NÃO;R SAIBREIRA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;S1;30/01/2004;R DR MANOEL JOSE LOPES FERNANDES;198.0;180.0;NÃO;R SAIBREIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;- 07 TACHAS (- EM FRENTE AO PORTÃO DO COLÉGIO AMERICANO);30/01/2004;R DONA LEONOR;255.0;255.0;NÃO;R DR LAURO DE OLIVEIRA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PARADA OBRIGATÓRIA;INSTALADO;S1;30/01/2004;R TIJUCA;492.0;;NÃO;R DR MALHEIROS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;LOTAÇÃO                             ;INSTALADO;PO LOTAÇÃO-V. NOVA PRAIA DE BELAS ;31/01/2004;AV BORGES DE MEDEIROS;421.0;421.0;NÃO;R GEN ANDRADE NEVES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;;03/02/2004;R DR CAMPOS VELHO;1232.0;1220.0;NÃO;R A CRISTAL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;LOTAÇÃO                             ;INSTALADO;I-26 - LOTAÇÃO - ;03/02/2004;R GEN BENTO MARTINS;256.0;256.0;SIM;R RIACHUELO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ABRIGO MFV;INSTALADO;1;05/02/2004;ESTR PEDREIRA I;454.0;454.0;SIM;R AGRICULTOR MULLER;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;ABRIGO MFV;INSTALADO;;05/02/2004;ESTR PEDREIRA I;240.0;242.0;SIM;R AGRICULTOR MULLER;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;05/02/2004;R BANCO INGLES;398.0;398.0;NÃO;R NEVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;05/02/2004;AV BERNARDINO SILVEIRA DE AMORIM;810.0;810.0;NÃO;AV CALDEIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S3;05/02/2004;R BANCO INGLES;427.0;427.0;NÃO;R BANCO DA PROVINCIA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;VELOCIDADE MÁXIMA PERMITIDA - 40KM/H;INSTALADO;C/P S1;06/02/2004;R JOSE HUBERTO BRONCA;526.0;526.0;NÃO;R NOVECENTOS OITENTA SETE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;VELOCIDADE MÁXIMA PERMITIDA - 40KM/H;INSTALADO;C/P;06/02/2004;R VIDAL BARBOSA;244.0;244.0;NÃO;R FABIO CARNEIRO LIMA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;07 TARJAS FSZ  4,00X0,40;06/02/2004;R COMENDADOR EDUARDO SECCO;321.0;321.0;NÃO;R ALBERTO NEPOMUCENO;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;07/02/2004;AV ALCIDES MAIA;98.0;98.0;NÃO;AV MINAS GERAIS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;07/02/2004;AV ALCIDES MAIA;796.0;796.0;NÃO;AV FARIA LOBATO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;09/02/2004;PCA DR MAURICIO CARDOSO;21.0;12.0;SIM;PCA DR MAURICIO CARDOSO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;;11/02/2004;AV PLINIO KROEFF;1500.0;1500.0;NÃO;AV ESCRIVAO JOSE ANTONIO DUARTE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR - EXCETO ÔNIBUS;INSTALADO;- (R-6A-31) - PE - EXCETO ÔNIBUS OFICIAL;11/02/2004;AV PLINIO KROEFF;1610.0;1610.0;NÃO;AV ESCRIVAO JOSE ANTONIO DUARTE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO PARAR E ESTACIONAR;INSTALADO;N/PS45750;12/02/2004;AV MANOEL ELIAS;44.0;44.0;NÃO;AV BALTAZAR DE OLIVEIRA GARCIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;N/#REF!;12/02/2004;AV AUGUSTO MEYER;125.0;125.0;NÃO;AV PLINIO BRASIL MILANO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;INDICATIVAS 2 X 1                            ;INSTALADO;CANOAS, CENTRO,PORTO SECO. C/PS7;13/02/2004;AV MANOEL ELIAS;142.0;;NÃO;R CARLOS ESTEVAO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;15M X 0,25  ATÉ LCA NO CANT.CENTRAL;13/02/2004;R DR CARLOS MARIA BINS;77.0;;NÃO;AV BALTAZAR DE OLIVEIRA GARCIA;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;;14/02/2004;R CARLOS ESTEVAO;530.0;530.0;NÃO;R DR CARLOS MARIA BINS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;MARCAS DE CANALIZAÇÃO (NARIZ)           ;INSTALADO;LÁPIS BRANCO - FORMATO DE LÁPIS - 02TJ - 12MX0,25M+01TJ -01MX0,25M NO CENTRO DA PISTA + 01TJ - 15MX0,25M JUNTO DA CALÇADA;14/02/2004;AV A J RENNER;928.0;1002.0;SIM;R ELPIDIO SANTOS DOS SANTOS;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;TRÂNSITO DE  PEDESTRE ;INSTALADO;- COM LEGENDA PASSAGEM DE PEDESTRES. (2 X 1);16/02/2004;AV A J RENNER;1200.0;1200.0;NÃO;R PADRE BLASIO VOGEL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;MARCAS DE CANALIZAÇÃO (NARIZ)           ;INSTALADO;-  LCA AMARELA - 02TJ - 35MX0,25CM + ZPA AMARELA - 19TJ - 40MX0,40M;16/02/2004;AV A J RENNER;908.0;1002.0;NÃO;R ELPIDIO SANTOS DOS SANTOS;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- C/PS1;17/02/2004;R TOMAZ GONZAGA;481.0;481.0;SIM;R QUATORZE DE JULHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;PROIBIDO ESTACIONAR;INSTALADO;- C/P S1;17/02/2004;R PEDRO CHAVES BARCELOS;388.0;388.0;NÃO;R CAMPOS SALES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;6 TJS DE 4,00M X 0,40CM;18/02/2004;AV BENTO GONCALVES;4314.0;4314.0;NÃO;R NELSON DUARTE BROCHADO;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 07TJ - 04MX40M - EM FRENTE A EMEEF PROF. LUIS FRANCISCO LUCENA BORGES;19/02/2004;R CLAUDIO MANOEL DA COSTA;270.0;270.0;NÃO;R MANOEL LOPES MEIRELLES;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE RETENÇÃO                            ;INSTALADO;4 METROS POR 60 CENTIMETROS DE ESPESSURA.;19/02/2004;AV GOMES DE CARVALHO;353.0;353.0;NÃO;TRAV HILDEBRANDO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;8 TARJAS DE 4 METROS POR 40 CENTIMETROS DE ESPESSURA.;19/02/2004;AV GOMES DE CARVALHO;353.0;353.0;NÃO;TRAV HILDEBRANDO;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;FAIXA DE RETENÇÃO                            ;INSTALADO;5 METROS POR 40 CENTIMETROS DE ESPESSURA.;19/02/2004;AV GOMES DE CARVALHO;366.0;366.0;NÃO;R MODESTO FRANCO;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.265;ÁREA ESCOLAR - (ADVERTÃŠNCIA) A-33A;INSTALADO;60 X 80;19/02/2004;TRAV HILDEBRANDO;152.0;152.0;NÃO;R ESTADIO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.265;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;20 METROS POR 25 CENTIMETROS DE ESPESSURA.;19/02/2004;AV GOMES DE CARVALHO;343.0;;NÃO;R MODESTO FRANCO;NULO;NULO;LEITO DA VIA     ;;
